,link,header,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
150,https://www.eatingwell.com/recipe/261637/slow-cooker-vegetable-soup/,Slow-Cooker Vegetable Soup,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26230709%2F4582294.jpg,4.0,4 hrs 35 mins  ,"['onion, chopped ', 'carrots, chopped ', 'celery, chopped ', 'fresh green beans, cut into 1/2-inch pieces ', 'chopped kale ', 'zucchini, chopped ', 'tomatoes, seeded and chopped ', 'garlic, minced ', 'ounce) cans no-salt-added cannellini or other white beans, rinsed ', 'low-sodium chicken broth or low-sodium vegetable broth ', 'rind (optional) ', 'salt ', 'ground pepper ', 'red-wine vinegar ', 'prepared pesto ']",174.0,"[{'qt': '10.3', 'unit': 'g', 'label': 'protein'}, {'qt': '26.4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.2', 'unit': 'g', 'label': 'sugars'}, {'qt': '4.2', 'unit': 'g', 'label': 'fat'}, {'qt': '0.7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4134.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '30.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '52.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '101.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.8', 'unit': 'mg', 'label': 'iron'}, {'qt': '87.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '762.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '714.3', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.7', 'unit': 'mg', 'label': 'thiamin'}]"
151,https://www.eatingwell.com/recipe/261689/zucchini-lasagna-rolls/,Zucchini Lasagna Rolls,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F10%2F27113609%2F45859021.jpg,5.0,1 hr 15 mins  ,"['zucchini, trimmed (about 4 pounds) ', 'extra-virgin olive oil, divided ', 'salt plus a pinch, divided ', 'crushed tomatoes ', 'Italian seasoning ', 'minced garlic, divided ', 'crushed red pepper ', 'part-skim ricotta cheese ', 'grated Parmesan cheese ', 'ground pepper ', 'chopped almonds ']",324.0,"[{'qt': '17.1', 'unit': 'g', 'label': 'protein'}, {'qt': '18.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '7.8', 'unit': 'g', 'label': 'sugars'}, {'qt': '21.5', 'unit': 'g', 'label': 'fat'}, {'qt': '7.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '34.9', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '966', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '37.7', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '66', 'unit': 'mcg', 'label': 'folate'}, {'qt': '380.1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.4', 'unit': 'mg', 'label': 'iron'}, {'qt': '75.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '854.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '447.3', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
152,https://www.eatingwell.com/recipe/261766/chicken-with-spinach-tomato-orzo-salad/,Chicken with Spinach & Tomato Orzo Salad,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26231423%2F4589996.jpg,4.5,40 mins  ,"['boneless chicken breasts (8 ounces each), halved ', 'extra-virgin olive oil, divided ', 'lemon zest ', 'salt, divided ', 'ground pepper, divided ', 'whole-wheat orzo ', 'thinly sliced baby spinach ', 'chopped cucumber ', 'chopped tomato ', 'chopped red onion ', 'crumbled feta cheese ', 'chopped Kalamata olives ', 'lemon juice ', 'garlic, grated ', 'chopped fresh oregano ']",402.0,"[{'qt': '32', 'unit': 'g', 'label': 'protein'}, {'qt': '28.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '6.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.8', 'unit': 'g', 'label': 'sugars'}, {'qt': '7.5', 'unit': 'g', 'label': 'fat'}, {'qt': '3.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '91.1', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1744.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '15.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '51.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '84', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '55.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '645.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '512.7', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
153,https://www.eatingwell.com/recipe/261767/apple-cider-vinegar-tonic/,Apple Cider Vinegar Tonic,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F27052005%2F4589998.jpg,5.0,5 mins  ,"['brewed green tea, chilled ', 'raw cider vinegar ', 'pure maple syrup ', 'grated fresh ginger ', 'wedge ']",22.0,"[{'qt': '5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4.1', 'unit': 'g', 'label': 'sugars'}, {'qt': '0.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '0.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '8.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '58.3', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '4.', 'unit': 'g', 'label': 'added sugar'}]"
154,https://www.eatingwell.com/recipe/261795/almost-chipotles-guacamole/,Almost Chipotle's Guacamole,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26231121%2F4620269.jpg,5.0,15 mins  ,"['ripe avocados ', 'jalapeño pepper, finely chopped ', 'finely chopped red or white onion ', 'chopped fresh cilantro ', 'lime juice ', 'garlic, grated ', 'salt ']",125.0,"[{'qt': '1.6', 'unit': 'g', 'label': 'protein'}, {'qt': '7.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '0.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '11.1', 'unit': 'g', 'label': 'fat'}, {'qt': '1.6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '164.7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '11.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '63.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '12', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.4', 'unit': 'mg', 'label': 'iron'}, {'qt': '23.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '385.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '151.2', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
155,https://www.eatingwell.com/recipe/261799/slow-cooker-beef-stew/,Slow-Cooker Beef Stew,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F09%2F27113031%2F4590313.jpg,4.5,4 hrs 40 mins  ,"['boneless beef chuck, trimmed and cut into 1 1/2-inch pieces ', 'salt, divided ', 'ground pepper, divided ', 'all-purpose flour ', 'extra-virgin olive oil, divided ', 'onion, halved and sliced ', 'Yukon Gold potatoes, cut into 1 1/2 -inch pieces ', 'carrots, cut into 2-inch lengths ', 'red wine ', 'low-sodium beef broth ', 'ounce) can tomato paste ', 'dried thyme ', 'bay leaf ', 'fresh parsley for garnish ']",590.0,"[{'qt': '64', 'unit': 'g', 'label': 'protein'}, {'qt': '31.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '7.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '20.3', 'unit': 'g', 'label': 'fat'}, {'qt': '5.9', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '176.9', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '9813.7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '16.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '75.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '75.6', 'unit': 'mg', 'label': 'calcium'}, {'qt': '7.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '81', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1362.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '623.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.3', 'unit': 'mg', 'label': 'thiamin'}]"
156,https://www.eatingwell.com/recipe/261900/healthy-detox-salad/,Healthy Detox Salad,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2017%2F12%2F27123605%2F46155131.jpg,4.5,50 mins  ,"['(345 g) of 3/4-inch (2-cm) cubed peeled butternut squash (from about a 1 1/4-pound/570 g squash) or precut packaged squash ', 'olive oil ', 'heaping teaspoon turmeric ', 'cumin ', 'and pepper to taste ', '(60 ml) grapeseed or vegetable oil ', '(60 ml) apple cider vinegar ', 'Greek yogurt ', 'maple syrup ', 'minced ', 'of kale (about 3/4 pound/340 g), stems and center ribs removed and leaves cut cross-wise into slivers ', 'pint (300 g) Brussels sprouts, cut crosswise into slivers ', '(about 1 oz.) of toasted pumpkin seeds (pepitas) or sunflower seeds ', 'pitted, peeled and diced ']",377.0,"[{'qt': '9', 'unit': 'g', 'label': 'protein'}, {'qt': '25.4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7.8', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '8.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '28.3', 'unit': 'g', 'label': 'fat'}, {'qt': '3.9', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '0.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '16680.6', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '146.9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '146.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '179.7', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.4', 'unit': 'mg', 'label': 'iron'}, {'qt': '101.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1079', 'unit': 'mg', 'label': 'potassium'}, {'qt': '123.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.3', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '3.', 'unit': 'g', 'label': 'added sugar'}]"
157,https://www.eatingwell.com/recipe/262123/raspberry-kefir-power-smoothie/,Raspberry-Kefir Power Smoothie,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232603%2F4784570.jpg,5.0,5 mins  ,"['banana ', 'raspberries, fresh or frozen ', 'low-fat plain kefir ', 'natural peanut butter ', 'flaxmeal ', '1-2 tablespoons water ']",249.0,"[{'qt': '8', 'unit': 'g', 'label': 'protein'}, {'qt': '40.7', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '8.1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '21.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '7.2', 'unit': 'g', 'label': 'fat'}, {'qt': '1.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '604.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '26.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '48.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '137.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.9', 'unit': 'mg', 'label': 'iron'}, {'qt': '57.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '661.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '72.9', 'unit': 'mg', 'label': 'sodium'}]"
158,https://www.eatingwell.com/recipe/262126/use-all-the-broccoli-stir-fry/,Use-All-the-Broccoli Stir-Fry,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F10%2F06%2Fuse-all-the-broccoli-stir-fry-611x344-1.jpg,4.5,45 mins  ,"['large broccoli heads with stems at least 1 inch thick (4-5 heads) ', 'red onion ', 'water, divided ', 'Shaoxing rice wine or dry sherry ', 'reduced-sodium tamari ', 'chile-garlic sauce ', 'toasted sesame oil, divided ', 'cornstarch ', 'light brown sugar ', 'peanut oil, divided ', 'salt ', 'red chiles, sliced (seeded if desired) ', 'minced fresh ginger ', 'chopped roasted unsalted peanuts ']",252.0,"[{'qt': '11.1', 'unit': 'g', 'label': 'protein'}, {'qt': '24.1', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '8.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '9.4', 'unit': 'g', 'label': 'sugars'}, {'qt': '14.2', 'unit': 'g', 'label': 'fat'}, {'qt': '2.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '5109.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '298.7', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '215.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '150.1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '86.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1066.3', 'unit': 'mg', 'label': 'potassium'}, {'qt': '589.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '2.', 'unit': 'g', 'label': 'added sugar'}]"
159,https://www.eatingwell.com/recipe/262151/guacamole-chopped-salad/,Guacamole Chopped Salad,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232403%2F4784186.jpg,4.5,20 mins  ,"['corn oil or avocado oil ', 'lime juice ', 'garlic, grated ', 'salt ', 'ground pepper ', 'chopped romaine lettuce ', 'avocados, diced ', 'grape tomatoes, quartered ', 'slivered red onion ', 'tablespoon chopped pickled jalapeño pepper ']",245.0,"[{'qt': '3.1', 'unit': 'g', 'label': 'protein'}, {'qt': '13.4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '8.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '22', 'unit': 'g', 'label': 'fat'}, {'qt': '3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4569.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '20.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '153.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '36.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '41.8', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '720.2', 'unit': 'mg', 'label': 'potassium'}, {'qt': '185.4', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
160,https://www.eatingwell.com/recipe/262157/slow-cooker-chicken-orzo-with-tomatoes-olives/,Slow-Cooker Chicken & Orzo with Tomatoes & Olives,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232325%2F4784212.jpg,4.0,2 hrs 15 mins  ,"['boneless, skinless chicken breasts, trimmed ', 'low-sodium chicken broth ', 'tomatoes, chopped ', 'onion, halved and sliced ', 'and juice of 1 lemon ', 'herbes de Provence ', 'salt ', 'ground pepper ', 'whole-wheat orzo ', 'quartered black or green olives ', 'chopped fresh parsley ']",278.0,"[{'qt': '29.1', 'unit': 'g', 'label': 'protein'}, {'qt': '29.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '6.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3.1', 'unit': 'g', 'label': 'sugars'}, {'qt': '4.7', 'unit': 'g', 'label': 'fat'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '62.7', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '724.8', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '17.9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '22', 'unit': 'mcg', 'label': 'folate'}, {'qt': '40.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '34', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '451.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '433.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
161,https://www.eatingwell.com/recipe/262159/slow-cooker-spinach-artichoke-dip/,Slow-Cooker Spinach Artichoke Dip,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26231155%2F4784225.jpg,5.0,2 hrs 15 mins  ,"['ounce) bag frozen chopped spinach, thawed and squeezed dry ', 'ounce) can artichoke hearts, drained and chopped ', 'reduced-fat cream cheese, cut into cubes ', 'reduced-fat sour cream ', 'shredded whole-milk mozzarella cheese ', 'grated Parmesan cheese ', 'garlic powder ', 'crushed red pepper ', 'salt ', 'ground pepper ', 'sliced vegetables, such as carrots and bell peppers ', 'slices whole-wheat baguette (1/2 inch thick), toasted ']",169.0,"[{'qt': '7.2', 'unit': 'g', 'label': 'protein'}, {'qt': '20.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.2', 'unit': 'g', 'label': 'sugars'}, {'qt': '7', 'unit': 'g', 'label': 'fat'}, {'qt': '3.7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '20.9', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '4291.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '33.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '55.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '108.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '28.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '195.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '378.6', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
162,https://www.eatingwell.com/recipe/262254/one-pan-chicken-parmesan-pasta/,One-Pan Chicken Parmesan Pasta,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F03%2F24%2FOne-Pan-Chicken-Parmesan-Pasta.jpg,4.5,45 mins  ,"['extra-virgin olive oil, divided ', 'whole-wheat panko breadcrumbs ', 'tablespoon plus 1 teaspoon minced garlic, divided ', 'boneless, skinless chicken breast, cut into 1/2-inch pieces ', 'Italian seasoning ', 'salt ', 'low-sodium chicken broth ', 'crushed tomatoes ', 'whole-wheat penne ', 'shredded mozzarella cheese ', 'shredded Parmesan cheese ', 'chopped fresh basil ']",538.0,"[{'qt': '41', 'unit': 'g', 'label': 'protein'}, {'qt': '55.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7.3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '6.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '17.1', 'unit': 'g', 'label': 'fat'}, {'qt': '4.8', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '77.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '488.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '9.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '18', 'unit': 'mcg', 'label': 'folate'}, {'qt': '212.7', 'unit': 'mg', 'label': 'calcium'}, {'qt': '4.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '49.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '874.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '611.6', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
163,https://www.eatingwell.com/recipe/262604/flourless-chocolate-cookies/,Flourless Chocolate Cookies,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F04%2F27113031%2F50992821.jpg,4.0,40 mins  ,"[""confectioners' sugar "", 'unsweetened cocoa powder ', 'salt ', 'egg whites ', 'vanilla extract ', 'bittersweet chocolate chips or chunks, chopped ']",67.0,"[{'qt': '1', 'unit': 'g', 'label': 'protein'}, {'qt': '12.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '10.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '2.3', 'unit': 'g', 'label': 'fat'}, {'qt': '1.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '0.6', 'unit': 'mcg', 'label': 'folate'}, {'qt': '2.1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '7.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '27.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '25.5', 'unit': 'mg', 'label': 'sodium'}, {'qt': '11.', 'unit': 'g', 'label': 'added sugar'}]"
164,https://www.eatingwell.com/recipe/262665/baked-brie-with-jam-in-puff-pastry/,Baked Brie with Jam in Puff Pastry,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2021%2F04%2F27%2FBaked-Brie-with-Jam-in-Puff-Pastry.jpg,5.0,50 mins  ,"['frozen puff pastry (about 8 1/2 ounces), thawed ', '4- to 6-inch round Brie cheese (8 ounces), cold ', 'raspberry or red currant jam ', 'canola oil ']",232.0,"[{'qt': '6.5', 'unit': 'g', 'label': 'protein'}, {'qt': '15.2', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4', 'unit': 'g', 'label': 'sugars'}, {'qt': '16.2', 'unit': 'g', 'label': 'fat'}, {'qt': '5.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '22.7', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '134.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '36.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '44.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.8', 'unit': 'mg', 'label': 'iron'}, {'qt': '8.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '49.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '204.6', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '4.', 'unit': 'g', 'label': 'added sugar'}]"
165,https://www.eatingwell.com/recipe/262759/spinach-avocado-smoothie/,Spinach-Avocado Smoothie,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232427%2F5147278.jpg,4.0,5 mins  ,"['nonfat plain yogurt ', 'fresh spinach ', 'banana ', '', 'water ', 'honey ']",357.0,"[{'qt': '17.7', 'unit': 'g', 'label': 'protein'}, {'qt': '57.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7.8', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '39.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '8.2', 'unit': 'g', 'label': 'fat'}, {'qt': '1.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4.9', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '3832.7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '33.5', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '93.8', 'unit': 'mcg', 'label': 'folate'}, {'qt': '554.1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '133.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1294.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '237.9', 'unit': 'mg', 'label': 'sodium'}, {'qt': '6.', 'unit': 'g', 'label': 'added sugar'}]"
166,https://www.eatingwell.com/recipe/262763/roasted-salmon-with-smoky-chickpeas-greens/,Roasted Salmon with Smoky Chickpeas & Greens,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26230728%2F5147291.jpg,4.5,40 mins  ,"['extra-virgin olive oil, divided ', 'smoked paprika ', 'salt, divided, plus a pinch ', 'ounce) can no-salt-added chickpeas, rinsed ', 'buttermilk ', 'mayonnaise ', 'chopped fresh chives and/or dill, plus more for garnish ', 'ground pepper, divided ', 'garlic powder ', 'chopped kale ', 'water ', 'wild salmon, cut into 4 portions ']",447.0,"[{'qt': '37', 'unit': 'g', 'label': 'protein'}, {'qt': '23.4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '6.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.2', 'unit': 'g', 'label': 'sugars'}, {'qt': '21.8', 'unit': 'g', 'label': 'fat'}, {'qt': '3.7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '72.9', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '5200', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '51.7', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '77.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '197.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3', 'unit': 'mg', 'label': 'iron'}, {'qt': '99.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '990.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '556.7', 'unit': 'mg', 'label': 'sodium'}]"
