,link,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
73,https://www.eatingwell.com/recipe/274590/apple-cinnamon-muffins/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F10%2F06%2FApple-Cinnamon-Muffin.jpg,5.0,45 mins  ,"['white whole-wheat flour ', 'ground cinnamon ', 'baking powder ', 'baking soda ', 'salt ', 'eggs, lightly beaten ', 'buttermilk ', 'packed light brown sugar ', 'vanilla extract ', 'unsalted butter, melted ', 'finely chopped peeled apples, preferably Gala, Fuji or Honeycrisp ', 'white sugar ']",220,"[{'qt': '4.4', 'unit': 'g', 'label': 'protein'}, {'qt': '33', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '17.1', 'unit': 'g', 'label': 'sugars'}, {'qt': '8.6', 'unit': 'g', 'label': 'fat'}, {'qt': '5.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '52', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '301.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '1.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '5.6', 'unit': 'mcg', 'label': 'folate'}, {'qt': '64.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3', 'unit': 'mg', 'label': 'iron'}, {'qt': '4.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '88.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '252.6', 'unit': 'mg', 'label': 'sodium'}, {'qt': '14.', 'unit': 'g', 'label': 'added sugar'}]"
74,https://www.eatingwell.com/recipe/274830/provencal-baked-fish-with-roasted-potatoes-mushrooms/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F27044857%2F6854802.jpg,5.0,1 hr  ,"['Yukon Gold or red potatoes, cubed ', 'mushrooms (shiitake, cremini, oyster or other fresh mushrooms), trimmed and sliced ', 'extra-virgin olive oil, divided ', 'salt ', 'ground pepper ', 'garlic, peeled and sliced ', 'halibut, grouper or cod fillet, cut into 4 portions ', 'lemon juice ', 'herbes de Provence ', 'thyme for garnish ']",276,"[{'qt': '24.4', 'unit': 'g', 'label': 'protein'}, {'qt': '25.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.8', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '8.8', 'unit': 'g', 'label': 'fat'}, {'qt': '1.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '48.6', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '69.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '8.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '34.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '14.6', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.8', 'unit': 'mg', 'label': 'iron'}, {'qt': '34.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1434.6', 'unit': 'mg', 'label': 'potassium'}, {'qt': '218.9', 'unit': 'mg', 'label': 'sodium'}]"
75,https://www.eatingwell.com/recipe/274846/skillet-chicken-potpie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26230657%2F6859862.jpg,5.0,1 hr  ,"['low-sodium chicken broth, divided ', 'all-purpose flour ', 'olive oil ', 'ounce) package sliced cremini mushrooms ', 'chopped onion ', 'garlic, minced ', 'frozen carrots and peas (7 oz.) ', 'chopped fresh sage ', 'fresh thyme leaves, plus sprigs for garnish ', 'salt ', 'ground pepper ', 'shredded cooked chicken (about 3 cups; see Tip) ', 'to 8 ounce) prepared pie crust, thawed if frozen ', 'white, lightly beaten ']",336,"[{'qt': '29.3', 'unit': 'g', 'label': 'protein'}, {'qt': '25.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.8', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '12.8', 'unit': 'g', 'label': 'fat'}, {'qt': '3.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '64.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '3368.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '7.5', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '67.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '50', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '42', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '527.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '426.', 'unit': 'mg', 'label': 'sodium'}]"
76,https://www.eatingwell.com/recipe/274851/sheet-pan-chicken-fajita-bowls/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232457%2F6859259.jpg,5.0,40 mins  ,"['chili powder ', 'ground cumin ', 'salt, divided ', 'garlic powder ', 'smoked paprika ', 'ground pepper ', 'olive oil, divided ', 'chicken tenders ', 'yellow onion, sliced ', 'red bell pepper, sliced ', 'green bell pepper, sliced ', 'chopped stemmed kale ', 'ounce) can no-salt-added black beans, rinsed ', 'low-fat plain Greek yogurt ', 'lime juice ', 'water ']",343,"[{'qt': '42.7', 'unit': 'g', 'label': 'protein'}, {'qt': '23.7', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '8.2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3.8', 'unit': 'g', 'label': 'sugars'}, {'qt': '9.9', 'unit': 'g', 'label': 'fat'}, {'qt': '1.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '70.9', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '2774.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '72.9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '25.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '187.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '62.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '579.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '605.1', 'unit': 'mg', 'label': 'sodium'}]"
77,https://www.eatingwell.com/recipe/274855/quinoa-avocado-chickpea-salad-over-mixed-greens/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232549%2F6859253.jpg,5.0,25 mins  ,"['water ', 'quinoa ', 'kosher salt or other coarse salt ', 'garlic, crushed and peeled ', 'grated lemon zest ', 'lemon juice ', 'olive oil ', 'ground pepper ', 'rinsed no-salt-added canned chickpeas ', 'carrot, shredded (1/2 cup) ', 'diced ', 'ounce) package prewashed mixed greens, such as spring mix or baby kale-spinach blend (8 cups packed) ']",501,"[{'qt': '12', 'unit': 'g', 'label': 'protein'}, {'qt': '47.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '12.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '6.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '31.5', 'unit': 'g', 'label': 'fat'}, {'qt': '4.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '7120.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '30.2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '216.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '111.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '112.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '844.2', 'unit': 'mg', 'label': 'potassium'}, {'qt': '348.5', 'unit': 'mg', 'label': 'sodium'}]"
78,https://www.eatingwell.com/recipe/275031/skillet-chili-mac/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F07%2F30%2F6885391.jpg,4.0,35 mins  ,"['whole-wheat elbow noodles, rotini or fusilli ', 'extra-virgin olive oil ', 'onion, diced ', 'poblano peppers and/or green bell peppers ', 'stalk celery, diced ', 'garlic, minced ', 'lean ground beef ', 'chili powder ', 'salt ', 'ounce) can diced tomatoes ', 'low-sodium beef broth ', 'ounce) can low-sodium kidney beans or chili beans, rinsed ', 'sour cream ', 'shredded sharp Cheddar cheese ', 'scallions and/or pickled jalapeños for garnish ']",567,"[{'qt': '33.7', 'unit': 'g', 'label': 'protein'}, {'qt': '64.4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '14.3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.8', 'unit': 'g', 'label': 'sugars'}, {'qt': '21.8', 'unit': 'g', 'label': 'fat'}, {'qt': '8.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '73.4', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '2175.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '51.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '64.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '250.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '6.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '148.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1072.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '730.5', 'unit': 'mg', 'label': 'sodium'}, {'qt': '1.2', 'unit': 'mg', 'label': 'thiamin'}]"
79,https://www.eatingwell.com/recipe/275074/spanakopita-stuffed-peppers/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F27044907%2F6892039.jpg,5.0,50 mins  ,"['extra-virgin olive oil, divided ', 'chopped shallot ', 'ounce) package baby spinach ', 'chopped fresh dill ', 'chopped fresh parsley ', 'garlic, grated ', 'ground pepper ', 'part-skim ricotta cheese ', 'crumbled feta cheese ', 'bell peppers (about 8 ounces each), cut in half lengthwise and seeded ', 'salt ', 'shredded part-skim low-moisture mozzarella cheese, divided ']",210,"[{'qt': '10', 'unit': 'g', 'label': 'protein'}, {'qt': '11', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4', 'unit': 'g', 'label': 'sugars'}, {'qt': '14', 'unit': 'g', 'label': 'fat'}, {'qt': '5.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '26.6', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '7205.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '99.9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '42.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '287.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '74.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '228.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '415.8', 'unit': 'mg', 'label': 'sodium'}]"
80,https://www.eatingwell.com/recipe/275092/cheesy-beef-enchilada-casserole/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F07%2F31%2F6895192.jpg,3.0,35 mins  ,"['butter (1/2 stick) ', 'all-purpose flour ', 'reduced-fat milk ', 'shredded sharp Cheddar cheese ', 'grated Parmesan cheese ', 'salt ', 'avocado oil or canola oil ', '90%-lean ground beef ', 'onion, diced ', 'red bell pepper, diced ', 'frozen corn kernels ', 'ground cumin ', 'chili powder ', 'garlic powder ', 'ounce) can diced green chiles ', 'tortillas, cut into quarters ', 'tomato, seeded and chopped ', 'red-wine vinegar ', 'water ', 'sugar ', 'Dijon mustard ', 'clove garlic ', 'dried basil ', 'dried oregano ', 'salt ', 'ground pepper ', 'extra-virgin olive oil ', 'ounce) package coleslaw mix ', 'chopped fresh cilantro, divided ']",727,"[{'qt': '26.4', 'unit': 'g', 'label': 'protein'}, {'qt': '54.4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '10.3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '14.4', 'unit': 'g', 'label': 'sugars'}, {'qt': '45.7', 'unit': 'g', 'label': 'fat'}, {'qt': '13.7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '77.1', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '5996', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '94.7', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '67.6', 'unit': 'mcg', 'label': 'folate'}, {'qt': '391', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.9', 'unit': 'mg', 'label': 'iron'}, {'qt': '88.8', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '758.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '632.7', 'unit': 'mg', 'label': 'sodium'}]"
81,https://www.eatingwell.com/recipe/275095/slow-cooker-vegetable-stew/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F07%2F31%2F6904115.jpg,4.0,8 hrs 30 mins  ,"['ounce) can whole plum tomatoes ', 'ounce) can whole plum tomatoes ', 'ounce) can cannellini beans, rinsed ', 'frozen cut Italian (Romano) beans (see Tip) ', 'baby yellow potatoes ', 'chopped onion ', 'dried oregano ', 'salt ', 'ground pepper ', 'crushed red pepper, plus more for serving ', 'low-sodium no-chicken broth or vegetable broth ', 'extra-virgin olive oil ', 'garlic, minced ', 'Parmesan cheese for garnish ', 'garlic, chopped ', 'extra-virgin olive oil ', 'Italian seasoning ', 'cubed (1-inch) crusty whole-grain bread ']",407,"[{'qt': '16', 'unit': 'g', 'label': 'protein'}, {'qt': '62.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '12.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '10.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '10.9', 'unit': 'g', 'label': 'fat'}, {'qt': '1.6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '1225.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '33.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '64.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '244.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '4.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '124.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1019.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '829.3', 'unit': 'mg', 'label': 'sodium'}]"
82,https://www.eatingwell.com/recipe/275207/peanut-butter-energy-balls/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F09%2F22%2Fpeanut-butter-energy-balls.jpeg,3.5,20 mins  ,"['rolled oats (see Tip) ', 'natural peanut butter or other nut butter ', 'honey ', 'mini chocolate chips ', 'unsweetened shredded coconut ']",174,"[{'qt': '4.4', 'unit': 'g', 'label': 'protein'}, {'qt': '18.2', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '9.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '9.2', 'unit': 'g', 'label': 'fat'}, {'qt': '2.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '0.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '4.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '6.1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '12.8', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '53', 'unit': 'mg', 'label': 'potassium'}, {'qt': '47.7', 'unit': 'mg', 'label': 'sodium'}, {'qt': '9.', 'unit': 'g', 'label': 'added sugar'}]"
83,https://www.eatingwell.com/recipe/275272/spinach-strawberry-meal-prep-salad/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F13%2F6930282.jpg,5.0,30 mins  ,"['boneless, skinless chicken thighs ', 'kosher salt ', 'dried thyme ', 'ground pepper ', 'baby spinach ', 'sliced strawberries ', 'feta cheese (Optional)', 'chopped toasted walnuts ', 'tablespoons Balsamic Vinaigrette (see Associated Recipes) ']",374,"[{'qt': '25.5', 'unit': 'g', 'label': 'protein'}, {'qt': '14.4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '6.2', 'unit': 'g', 'label': 'sugars'}, {'qt': '23.8', 'unit': 'g', 'label': 'fat'}, {'qt': '4.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '75.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '7448.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '81.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '34.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '143.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '5.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '123', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '344.6', 'unit': 'mg', 'label': 'potassium'}, {'qt': '527', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
84,https://www.eatingwell.com/recipe/275280/sheet-pan-lemon-pepper-chicken/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F13%2F6956380.jpg,,55 mins  ,"['lemons ', 'skin-on chicken breasts (3 pounds total) ', 'olive oil ', 'minced garlic (from 2 garlic cloves) ', 'pure maple syrup ', 'chopped fresh rosemary ', 'chopped fresh thyme ', 'kosher salt, divided ', 'ground pepper, divided ']",400,"[{'qt': '50', 'unit': 'g', 'label': 'protein'}, {'qt': '2', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'sugars'}, {'qt': '20', 'unit': 'g', 'label': 'fat'}, {'qt': '3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '0.2', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '0.1', 'unit': 'mg', 'label': 'vitamin b6'}, {'qt': '580', 'unit': 'mg', 'label': 'sodium'}, {'qt': '1', 'unit': 'g', 'label': 'added sugar'}, {'qt': '180.', 'unit': 'kcal', 'label': 'calories from fat'}]"
85,https://www.eatingwell.com/recipe/275290/one-pot-chicken-alfredo/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F13%2F6937041.jpg,4.5,25 mins  ,"['olive oil ', 'ounce) boneless, skinless chicken breasts ', 'all-purpose flour ', 'reduced-fat milk, divided ', 'garlic, minced ', 'water ', 'whole-wheat linguine ', 'Parmesan cheese, grated (about 3/4 cup) ', 'reduced-fat cream cheese ', 'ground pepper ']",444,"[{'qt': '35', 'unit': 'g', 'label': 'protein'}, {'qt': '43', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '6', 'unit': 'g', 'label': 'sugars'}, {'qt': '15', 'unit': 'g', 'label': 'fat'}, {'qt': '6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '16.1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '0.5', 'unit': 'mg', 'label': 'vitamin b6'}, {'qt': '483', 'unit': 'mg', 'label': 'sodium'}, {'qt': '135.', 'unit': 'kcal', 'label': 'calories from fat'}]"
86,https://www.eatingwell.com/recipe/275509/slow-cooker-turkey-chili-with-butternut-squash/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F24%2F6967825.jpg,4.0,4 hrs 25 mins  ,"['lean ground turkey ', 'ounce) can no-salt-added crushed tomatoes ', 'ounce) can kidney beans, rinsed ', 'onion, diced ', 'cubed butternut squash ', 'water ', 'tomato paste ', 'chili powder ', 'ground cumin ', 'finely chopped fresh garlic ', 'ground cinnamon ', 'salt ', 'cayenne ', 'shredded sharp Cheddar cheese, for serving ', 'sliced scallions, for serving ', 'sauce, for serving ']",276,"[{'qt': '22.4', 'unit': 'g', 'label': 'protein'}, {'qt': '35', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '12.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '7.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '6.1', 'unit': 'g', 'label': 'fat'}, {'qt': '1.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '43.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '10249.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '17', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '54.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '79.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.8', 'unit': 'mg', 'label': 'iron'}, {'qt': '54.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '791.3', 'unit': 'mg', 'label': 'potassium'}, {'qt': '735.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
87,https://www.eatingwell.com/recipe/275595/roasted-brussels-sprout-butternut-squash-salad/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F28%2F6979199.jpg,5.0,55 mins  ,"['cubed butternut squash (3/4-inch) ', 'shallots, quartered ', 'olive oil, divided ', 'fresh Brussels sprouts, halved lengthwise or cut into quarters if very large ', 'salt, divided ', 'plus 1 1/2 teaspoons sherry vinegar ', 'tahini ', 'pure maple syrup ', 'finely chopped fresh rosemary ', 'ground pepper ', 'dried cranberries ', 'chopped toasted pecans or walnuts (Optional)']",225,"[{'qt': '5.7', 'unit': 'g', 'label': 'protein'}, {'qt': '38.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '9.2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '15.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '7.8', 'unit': 'g', 'label': 'fat'}, {'qt': '1.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '15897', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '108.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '96.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '113.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '70.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '859.6', 'unit': 'mg', 'label': 'potassium'}, {'qt': '325.6', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.3', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '8.', 'unit': 'g', 'label': 'added sugar'}]"
88,https://www.eatingwell.com/recipe/275699/chicken-stuffing-casserole/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F09%2F04%2F7003408.jpg,5.0,1 hr 30 mins  ,"['cubed multigrain bread (1/2 inch; about 12 ounces) ', 'no-salt-added chicken broth ', 'cornstarch ', 'unsalted butter, divided ', 'chopped yellow onion ', 'chopped carrot ', 'chopped celery ', 'shredded cooked chicken breast ', 'sour cream ', 'chopped fresh thyme ', 'poultry seasoning ', 'kosher salt ', 'ground pepper ']",329,"[{'qt': '24.9', 'unit': 'g', 'label': 'protein'}, {'qt': '24.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5', 'unit': 'g', 'label': 'sugars'}, {'qt': '14.3', 'unit': 'g', 'label': 'fat'}, {'qt': '7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '77.6', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1672.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '2.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '43.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '91', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.9', 'unit': 'mg', 'label': 'iron'}, {'qt': '56.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '376', 'unit': 'mg', 'label': 'potassium'}, {'qt': '427.3', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
89,https://www.eatingwell.com/recipe/275722/spinach-mushroom-tortellini-bake/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F09%2F05%2F7007764.jpg,3.5,45 mins  ,"['spray ', 'ounce) package refrigerated three-cheese tortellini ', 'olive oil ', 'sliced fresh button mushrooms ', 'garlic cloves, minced ', 'ounce) package fresh spinach ', 'lower-sodium marinara sauce ', 'pre-shredded low-moisture part-skim mozzarella cheese ']",338,"[{'qt': '17', 'unit': 'g', 'label': 'protein'}, {'qt': '40', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '7', 'unit': 'g', 'label': 'sugars'}, {'qt': '13', 'unit': 'g', 'label': 'fat'}, {'qt': '4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '245', 'unit': 'mg', 'label': 'calcium'}, {'qt': '155', 'unit': 'mg', 'label': 'potassium'}, {'qt': '568.', 'unit': 'mg', 'label': 'sodium'}]"
