,link,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
74,https://www.eatingwell.com/recipe/252453/chicken-spinach-soup-with-fresh-pesto/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F09%2F18%2FChicken-Spinach-Soup-with-Fresh-Pesto.jpg,4.5,30 mins  ,"['teaspoons plus 1 tablespoon extra-virgin olive oil, divided ', 'carrot or diced red bell pepper ', 'large boneless, skinless chicken breast (about 8 ounces), cut into quarters ', 'large clove garlic, minced ', 'reduced-sodium chicken broth ', 'dried marjoram ', 'ounces baby spinach, coarsely chopped ', '15-ounce can cannellini beans or great northern beans, rinsed ', 'grated Parmesan cheese ', 'lightly packed fresh basil leaves ', 'ground pepper to taste ', 'plain or herbed multigrain croutons for garnish (optional) ']",227.0,"[{'qt': '19.4', 'unit': 'g', 'label': 'protein'}, {'qt': '18', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '1.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '9.1', 'unit': 'g', 'label': 'fat'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '28.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '3865.7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '29.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '76.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '92.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '43.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '524.6', 'unit': 'mg', 'label': 'potassium'}, {'qt': '211.4', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
75,https://www.eatingwell.com/recipe/252482/green-smoothie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26230758%2F3969985.jpg,3.5,10 mins  ,"['medium bananas ', 'pear or apple, peeled if desired, chopped ', 'chopped kale leaves, tough stems removed (see Notes) ', 'cold orange juice ', 'cold water ', 'cubes ', 'ground flaxseed (see Notes) ']",213.0,"[{'qt': '3.5', 'unit': 'g', 'label': 'protein'}, {'qt': '49.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '28.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '2.5', 'unit': 'g', 'label': 'fat'}, {'qt': '0.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '1820.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '64.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '74.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '60.7', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '70.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '763.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '15.6', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
76,https://www.eatingwell.com/recipe/252492/slow-cooker-vegetarian-lasagna/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2017%2F11%2F27114058%2F38564141.jpg,4.5,2 hrs  ,"['egg ', '15- to 16-ounce container part-skim ricotta ', '5-ounce package baby spinach, coarsely chopped ', 'large or 4 small portobello mushroom caps, gills removed (see Tip), halved and thinly sliced ', 'zucchini, quartered lengthwise and thinly sliced ', '28-ounce can crushed tomatoes ', '28-ounce can diced tomatoes ', 'garlic, minced ', 'of crushed red pepper (optional) ', 'whole-wheat lasagna noodles (about 12 ounces), uncooked ', 'shredded part-skim mozzarella, divided ']",413.0,"[{'qt': '27', 'unit': 'g', 'label': 'protein'}, {'qt': '49', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '9.4', 'unit': 'g', 'label': 'sugars'}, {'qt': '14.5', 'unit': 'g', 'label': 'fat'}, {'qt': '7.9', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '67.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '2677.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '25.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '77.6', 'unit': 'mcg', 'label': 'folate'}, {'qt': '558.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '4.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '102.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '847', 'unit': 'mg', 'label': 'potassium'}, {'qt': '665.5', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.8', 'unit': 'mg', 'label': 'thiamin'}]"
77,https://www.eatingwell.com/recipe/252493/garlic-roasted-salmon-brussels-sprouts/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F09%2F18%2FGarlic-Roasted-Salmon-Brussels-Sprouts.jpg,4.5,45 mins  ,"['cloves garlic, divided ', 'extra-virgin olive oil ', 'finely chopped fresh oregano, divided ', 'salt, divided ', 'freshly ground pepper, divided ', 'Brussels sprouts, trimmed and sliced ', 'white wine, preferably Chardonnay ', 'wild-caught salmon fillet, skinned, cut into 6 portions ', 'wedges ']",334.0,"[{'qt': '33.1', 'unit': 'g', 'label': 'protein'}, {'qt': '10.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2', 'unit': 'g', 'label': 'sugars'}, {'qt': '15.4', 'unit': 'g', 'label': 'fat'}, {'qt': '2.8', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '70.7', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '989.8', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '64.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '74.8', 'unit': 'mcg', 'label': 'folate'}, {'qt': '115.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '67.8', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '921.3', 'unit': 'mg', 'label': 'potassium'}, {'qt': '485', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
78,https://www.eatingwell.com/recipe/252543/hearty-minestrone/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2016%2F06%2F03%2F7557438.jpg,4.0,45 mins  ,"['extra-virgin olive oil ', 'medium leeks, trimmed, washed (see Tip) and thinly sliced ', 'cups reduced-sodium chicken broth, or vegetable broth ', 'water ', 'red potato, diced ', 'dried thyme ', 'salt ', 'freshly ground pepper ', 'whole-wheat orzo ', '15-ounce can white beans, rinsed ', 'zucchini, quartered and thinly sliced ', 'fresh spinach, stems removed ', 'cider vinegar ', 'freshly grated Parmesan cheese, preferably Parmigiano-Reggiano ']",299.0,"[{'qt': '18.2', 'unit': 'g', 'label': 'protein'}, {'qt': '54.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '13.8', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '7.1', 'unit': 'g', 'label': 'sugars'}, {'qt': '4.8', 'unit': 'g', 'label': 'fat'}, {'qt': '0.9', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '2.2', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '11989', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '62', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '374.8', 'unit': 'mcg', 'label': 'folate'}, {'qt': '250.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '7.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '140', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1683.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1080.3', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
79,https://www.eatingwell.com/recipe/252621/vegetarian-stuffed-cabbage/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F01%2F27212359%2F39296721.jpg,3.0,2 hrs  ,"['water ', 'short-grain brown rice ', 'teaspoon extra-virgin olive oil plus 2 tablespoons, divided ', 'large Savoy cabbage (2-3 pounds) ', 'pound baby bella mushrooms, finely chopped ', 'large onion, finely chopped ', 'cloves garlic, minced ', 'dried rubbed sage ', 'crumbled dried rosemary ', 'teaspoon salt, divided ', 'teaspoon freshly ground pepper plus 1/8 teaspoon, divided ', 'red wine ', 'dried currants ', 'cup toasted pine nuts (see Tips), chopped ', 'tablespoons extra-virgin olive oil, divided ', 'small onion, chopped ', 'minced ', 'salt ', 'freshly ground pepper ', '28-ounce can no-salt-added crushed tomatoes (see Tips) ', 'red wine ']",544.0,"[{'qt': '14.4', 'unit': 'g', 'label': 'protein'}, {'qt': '60.7', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '12.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '21.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '23.8', 'unit': 'g', 'label': 'fat'}, {'qt': '2.8', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '3351.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '70.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '181.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '132', 'unit': 'mg', 'label': 'calcium'}, {'qt': '6.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '105.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1833.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '498.6', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.4', 'unit': 'mg', 'label': 'thiamin'}]"
80,https://www.eatingwell.com/recipe/252711/cranberry-relish/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232325%2F6803741.jpg,,10 mins  ,"['medjool dates ', 'shallot ', 'leaves ', 'orange, quartered and seeded ', 'fresh cranberries, thawed if frozen ', 'brown sugar ']",81.0,"[{'qt': '0.6', 'unit': 'g', 'label': 'protein'}, {'qt': '21.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '17.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '0.1', 'unit': 'g', 'label': 'fat'}, {'qt': '86.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '9.8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '22.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '13.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '177.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '74.5', 'unit': 'mg', 'label': 'sodium'}, {'qt': '3.', 'unit': 'g', 'label': 'added sugar'}]"
81,https://www.eatingwell.com/recipe/252777/eatingwells-eggplant-parmesan/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2016%2F06%2F03%2F8506656.jpg,4.5,45 mins  ,"['or olive oil cooking spray ', 'eggs ', 'water ', 'panko breadcrumbs ', 'grated Parmesan cheese, divided ', 'Italian seasoning ', 'eggplants (about 2 pounds total), cut crosswise into ¼-inch-thick slices ', 'salt ', 'ground pepper ', 'ounce) jar no-salt-added tomato sauce ', 'fresh basil leaves, torn, plus more for serving ', 'garlic, grated ', 'crushed red pepper ', 'shredded part-skim mozzarella cheese, divided ']",241.0,"[{'qt': '14', 'unit': 'g', 'label': 'protein'}, {'qt': '28', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '9', 'unit': 'g', 'label': 'sugars'}, {'qt': '9', 'unit': 'g', 'label': 'fat'}, {'qt': '4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '83', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1227.9', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '44.7', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '84.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '209.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.9', 'unit': 'mg', 'label': 'iron'}, {'qt': '53.4', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '761', 'unit': 'mg', 'label': 'potassium'}, {'qt': '553', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.3', 'unit': 'mg', 'label': 'thiamin'}]"
82,https://www.eatingwell.com/recipe/252865/pear-pecan-cheese-ball/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232344%2F3759192.jpg,4.5,1 hr 15 mins  ,"['reduced-fat cream cheese, softened ', 'shredded extra-sharp Cheddar cheese ', 'firm ripe pear, finely chopped ', 'white and green separated, finely chopped ', 'salt ', 'ground pepper ', 'finely chopped toasted pecans ']",63.0,"[{'qt': '2.5', 'unit': 'g', 'label': 'protein'}, {'qt': '1.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '1.1', 'unit': 'g', 'label': 'sugars'}, {'qt': '5.3', 'unit': 'g', 'label': 'fat'}, {'qt': '2.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '13', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '147', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '4.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '53.1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '5.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '35.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '118.1', 'unit': 'mg', 'label': 'sodium'}]"
83,https://www.eatingwell.com/recipe/252877/cauliflower-kale-frittata/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2017%2F02%2F27122157%2F37592051.jpg,4.5,45 mins  ,"['extra-virgin olive oil, divided ', 'onion, sliced ', 'small cauliflower florets ', 'water ', 'chopped kale ', 'garlic, minced ', 'chopped fresh thyme ', 'salt, divided ', 'ground pepper, divided ', 'eggs ', 'smoked paprika ', 'crumbled goat cheese or shredded Manchego cheese ']",293.0,"[{'qt': '17.9', 'unit': 'g', 'label': 'protein'}, {'qt': '7.9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '21.1', 'unit': 'g', 'label': 'fat'}, {'qt': '7.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '383.2', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '2898.8', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '52.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '109.7', 'unit': 'mcg', 'label': 'folate'}, {'qt': '151.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '37.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '464.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '517', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
84,https://www.eatingwell.com/recipe/252886/turkish-spice-mix/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26230843%2F3842560.jpg,,10 mins  ,"['paprika ', 'dried mint ', 'cinnamon ', 'garlic powder ', 'coarsely ground cumin seed ', 'kosher salt ', 'black pepper ', 'ground cloves ']",4.0,"[{'qt': '0.2', 'unit': 'g', 'label': 'protein'}, {'qt': '0.9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '0.1', 'unit': 'g', 'label': 'sugars'}, {'qt': '0.1', 'unit': 'g', 'label': 'fat'}, {'qt': '328', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '6.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '2.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '22', 'unit': 'mg', 'label': 'potassium'}, {'qt': '53.7', 'unit': 'mg', 'label': 'sodium'}]"
85,https://www.eatingwell.com/recipe/253039/mushroom-pate/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F27045214%2F3749428.jpg,5.0,25 mins  ,"['extra-virgin olive oil plus 2 tablespoons, divided ', 'minced shallots ', 'cremini mushrooms (baby bella), coarsely chopped ', 'chopped fresh sage, plus more for garnish ', 'salt ', 'ground pepper ', 'dry sherry ', 'walnuts, toasted (see Tip) ', 'nutritional yeast or Parmesan cheese ']",56.0,"[{'qt': '1.9', 'unit': 'g', 'label': 'protein'}, {'qt': '2.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '0.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '4.5', 'unit': 'g', 'label': 'fat'}, {'qt': '0.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '36', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '11.6', 'unit': 'mcg', 'label': 'folate'}, {'qt': '11.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '9.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '175.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '39', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.6', 'unit': 'mg', 'label': 'thiamin'}]"
86,https://www.eatingwell.com/recipe/253043/mini-meatloaves-with-green-beans-potatoes/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232504%2F3758791.jpg,4.5,40 mins  ,"['paprika ', 'garlic powder, divided ', 'salt, divided ', 'ground pepper, divided ', 'Yukon Gold or red potatoes, scrubbed and cut into 1-inch wedges ', 'extra-virgin olive oil, divided ', 'lean (90% or leaner) ground beef ', 'egg, lightly beaten ', 'finely chopped onion ', 'Italian-seasoned panko breadcrumbs ', 'ketchup, divided ', 'Worcestershire sauce ', 'green beans, trimmed ']",436.0,"[{'qt': '29.4', 'unit': 'g', 'label': 'protein'}, {'qt': '35.7', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '8.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '20.1', 'unit': 'g', 'label': 'fat'}, {'qt': '5.9', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '120.2', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1088.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '25.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '74.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '85.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '5.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '82.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '1237.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '748.3', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.3', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '2.', 'unit': 'g', 'label': 'added sugar'}]"
87,https://www.eatingwell.com/recipe/253137/sweet-potato-mac-cheese/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232349%2F3988528.jpg,2.5,30 mins  ,"['whole-wheat elbow noodles (2 cups) ', 'medium sweet potato (about 12 ounces) ', 'nonfat milk ', 'all-purpose flour ', 'small clove garlic, minced ', 'shredded sharp Cheddar cheese ', 'Dijon mustard ', 'salt ', 'freshly ground pepper ', 'frozen peas, thawed ', 'coarse dry whole-wheat breadcrumbs (see Tip) ', 'extra-virgin olive oil ']",481.0,"[{'qt': '23.9', 'unit': 'g', 'label': 'protein'}, {'qt': '68', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '9.8', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '12.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '14.2', 'unit': 'g', 'label': 'fat'}, {'qt': '7.3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '38.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '10890.6', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '13.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '71', 'unit': 'mcg', 'label': 'folate'}, {'qt': '436.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '123.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '620.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '518.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.5', 'unit': 'mg', 'label': 'thiamin'}]"
88,https://www.eatingwell.com/recipe/255150/dijon-salmon-with-green-bean-pilaf/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F02%2F27121403%2F38794061.jpg,4.5,30 mins  ,"['wild salmon (see Tip), skinned and cut into 4 portions ', 'extra-virgin olive oil, divided ', 'minced garlic ', 'salt ', 'mayonnaise ', 'whole-grain mustard ', 'ground pepper, divided ', 'pretrimmed haricots verts or thin green beans, cut into thirds ', 'lemon, zested and cut into 4 wedges ', 'pine nuts ', '8-ounce package precooked brown rice ', 'water ', 'fresh parsley for garnish ']",442.0,"[{'qt': '32.2', 'unit': 'g', 'label': 'protein'}, {'qt': '21.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.8', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '1.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '24.8', 'unit': 'g', 'label': 'fat'}, {'qt': '3.8', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '69.2', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '795.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '13.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '46.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '99.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '67', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '705.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '605.2', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
89,https://www.eatingwell.com/recipe/255160/peanut-butter-chia-berry-jam-english-muffin/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232448%2F3879396.jpg,5.0,10 mins  ,"['unsweetened mixed frozen berries ', 'chia seeds ', 'natural peanut butter ', 'English muffin, toasted ']",262.0,"[{'qt': '9.8', 'unit': 'g', 'label': 'protein'}, {'qt': '40.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '9.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '12', 'unit': 'g', 'label': 'sugars'}, {'qt': '9.3', 'unit': 'g', 'label': 'fat'}, {'qt': '1.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '7.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '9.1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '45', 'unit': 'mcg', 'label': 'folate'}, {'qt': '234.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '88.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '274.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '286.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.3', 'unit': 'mg', 'label': 'thiamin'}]"
90,https://www.eatingwell.com/recipe/255165/seeded-whole-grain-quick-bread/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F03%2F23%2FSeeded-Whole-Grain-Quick-Bread.jpg,4.0,4 hrs  ,"['unsalted sunflower seeds ', 'unsalted pumpkin seeds ', 'flaxseed ', 'sesame seeds ', 'white whole-wheat flour ', 'baking soda ', 'salt ', 'baking powder ', 'eggs ', 'buttermilk ', 'rolled oats ', 'avocado oil or extra-virgin olive oil ', 'honey or pure maple syrup ']",340.0,"[{'qt': '10.5', 'unit': 'g', 'label': 'protein'}, {'qt': '31.7', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '20.5', 'unit': 'g', 'label': 'fat'}, {'qt': '3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '57.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '99.6', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '30.8', 'unit': 'mcg', 'label': 'folate'}, {'qt': '171.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '5.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '80.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '248.6', 'unit': 'mg', 'label': 'potassium'}, {'qt': '418.5', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
